,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
2641059000,16012,13973,13690,16961,17581,16710,15565,14711,12354,11399,18712,18886,17102,16642,16200,10169,9940,16280,17659,16619,17070,17375,13573,11596,18790,17904,17861,10226,9328,8819,9889,9947,9859,16685,16762,15621,11059,9362,9714,14903,14866,14880,14601,10502,9836,14182.066666666668,3232.1963149199055
3611054000,34784,27908,24957,30135,28283,28505,27379,29785,23566,22918,30340,28921,28990,27638,28808,24293,24640,28794,29155,27539,28552,30421,25322,23641,27575,27126,29448,15435,16098,18199,19303,22945,24063,29615,28867,30098,24158,21783,23995,28009,27575,29248,27610,23051,21977,26254.48888888889,3974.2726928802635
1147052000,8817,7587,7536,8057,8177,7853,8378,8177,8058,8347,8895,8429,8967,9614,9918,9640,9201,10282,9351,8033,9179,9057,8751,9234,9226,8575,9902,7612,5584,4177,5706,5409,6691,7482,8150,7426,7004,7805,7514,7640,8553,8830,8208,7285,7577,8130.977777777778,1243.9579152646181
2771026200,678,270,215,563,525,768,595,452,361,244,655,545,494,599,438,289,225,563,572,499,686,441,344,267,415,690,574,236,439,278,203,201,150,553,611,573,251,206,296,562,585,504,692,318,333,443.5111111111111,170.00248958367192
5113062000,5425,4596,5184,5895,5515,6353,6357,6524,4919,5355,6022,6546,6763,6169,6512,5248,4575,6081,6611,6993,6796,6873,6124,5461,7123,6527,6853,5213,6562,5538,4752,3831,3865,7583,6206,6001,4501,4727,3874,6062,6685,6421,5904,5066,5125,5807.022222222222,928.7476535854096
1159051000,13428,12223,11702,13045,13111,12702,12212,13076,11159,10149,11603,11679,11205,11612,11498,10950,10208,11976,11198,11705,11604,12931,10637,9245,10518,9871,10613,8312,6762,6837,7846,8620,10240,12730,12362,13253,29228,11350,11119,12174,13310,12549,13189,11888,11514,11669.844444444445,3141.767575423077
1147053000,7269,6142,6348,7260,6599,6759,6626,6824,6279,6341,6726,7224,6886,7165,7403,6039,6716,7528,7492,6804,7897,8581,7530,7550,7975,7113,7780,6060,3746,3662,4538,5123,5258,6285,7245,7489,6550,6036,5951,7140,7325,7485,7617,6678,6245,6695.311111111111,1017.0042420181089
4684025300,1419,775,809,1344,1404,1484,1210,1444,687,1011,1600,1495,1519,1559,1525,955,912,1514,1553,1612,1668,1580,1120,1099,1697,1644,1592,241,187,671,993,1216,1355,1897,1918,1731,1241,936,1195,1767,1768,1750,1686,1005,1154,1309.8222222222223,407.5361271709478
1159062000,12683,10045,8283,11775,10712,11665,11244,12888,10290,8388,10467,10651,10492,10898,11670,8880,8574,10340,10822,10668,11539,12402,10707,9178,12640,11610,12102,7598,5274,6489,8022,9924,9945,12161,12208,12918,10841,9690,10289,11567,11643,11299,13100,12182,9890,10592.288888888888,1720.1130330488884
2871025000,6660,9320,8002,5729,5873,5897,6332,7305,10039,9006,6016,6002,6040,6752,7453,10104,9228,6034,6404,5881,6602,8303,9989,8654,6279,6380,7239,13675,19244,14724,14360,12170,7588,5386,6277,8157,10086,10347,8687,6110,5671,6252,6566,8831,8526,8226.222222222223,2875.9209267237648
2917066600,8855,7744,7245,7801,8489,8622,8098,8286,7133,4625,5383,4897,4410,4405,4716,4244,4103,4796,4711,5163,5478,5169,4597,3853,5028,6386,8699,5083,4203,5802,6611,6854,6951,8664,10153,10333,9694,6072,6749,8561,7418,8143,8916,8059,7643,6641.0,1847.3006719879882
4113366000,36899,33957,30145,36723,35581,35721,36419,39177,37230,27710,33646,33865,34369,36635,35617,33239,31016,37179,39497,36342,36055,38240,34675,36032,38331,35189,38028,27145,29036,22196,25497,25570,23981,34035,34732,34962,28609,25730,26774,34825,35685,35012,38963,36078,32553,33531.11111111111,4468.687778827972
2826058000,20807,12699,10772,21389,21001,20208,19933,20694,12837,9017,20961,20455,19781,20290,20143,13523,12346,21415,21385,19442,20350,21340,14395,10267,23441,21792,21421,12436,10018,8485,10075,11267,12057,21670,22345,23215,12999,8520,13886,24230,23315,22508,22366,12959,11320,17239.444444444445,5118.090653197092
4421053500,8030,8455,6115,9030,8075,7997,8122,9418,8185,8384,10297,8576,8768,8725,8720,6981,4946,7991,7737,9470,9351,7240,6145,4963,6515,6529,7890,6833,4794,5805,6474,7480,6894,7927,8103,8021,6359,5115,5527,8517,7381,7531,7430,6243,4593,7415.155555555555,1383.7329608962514
1147061000,6471,5062,5936,6962,7034,7235,7459,7632,8026,6940,8017,8083,7701,8618,7665,6725,7658,8454,7400,7127,8058,8521,7759,7622,7825,7016,8968,6160,5436,4765,5796,6416,6586,8206,6502,6823,5581,4633,5363,5840,6425,6194,6592,5275,5500,6890.377777777778,1104.8980267404545
2638058000,20837,15152,13600,17870,18758,17666,17334,17881,16668,14084,23313,24442,21311,20331,19023,18814,14638,20025,21275,19103,19514,17850,19193,17374,26345,24417,24751,19784,14625,13006,12795,13052,12772,16522,16754,17217,13712,10066,13552,17603,15994,16826,16546,13672,11270,17496.37777777778,3734.562535466923
3017057000,11475,10287,9771,10776,11311,11022,10401,12267,11533,11225,12092,10102,11446,10963,11473,9981,9142,10491,10475,10097,10539,10667,10508,10074,10775,10214,11901,11851,11171,10272,9900,10085,9522,11770,10923,11503,10675,10407,9824,10086,10416,9961,10998,9296,9355,10644.955555555556,772.5049265966927
4817067800,15960,14996,12840,15170,15625,16591,16312,17487,17038,13386,17323,16636,17547,15455,16419,14913,12746,13865,13821,14265,14983,16671,15523,11887,15964,13960,18814,17786,18089,16749,15442,14859,12618,17955,17590,17814,17147,14233,13432,17318,17435,16421,19404,18505,14348,15852.044444444444,1831.72464628229
3014062000,16124,14892,14295,14758,15212,16118,17881,18400,18057,15704,13918,13459,12639,13876,14304,14911,14996,15181,13484,12660,14214,13861,14818,13837,13419,13500,16492,18738,20213,14494,14639,10373,10383,11628,12686,12981,10665,10587,9191,11595,11196,11710,12311,10708,10486,13902.08888888889,2465.8170305768485
1126054000,10134,9818,9557,9741,9482,10496,11323,10912,9652,10103,11079,10734,10297,10687,10183,10229,9589,9638,11140,10830,9595,10520,10901,10055,9820,9502,11072,10534,9588,7599,8718,9731,9698,10495,10587,11126,11424,10288,9592,10956,11764,12355,10958,11005,10251,10305.733333333334,830.8888559302567
4613067000,3875,2866,2836,3678,3780,3340,3260,3277,2176,2376,3114,3404,3175,3162,2958,2917,3132,3566,3481,3632,3234,3778,3801,3373,4073,3979,4387,6308,5604,4497,3432,2742,2869,4075,3529,3313,2949,2825,3002,3181,3221,2941,2833,2386,2487,3396.088888888889,759.5812489374483
4874025000,1471,1167,1519,1494,1353,1491,1303,1682,1695,1709,1246,1364,1323,1232,1509,1201,1130,1405,1455,1649,1300,1679,1690,1371,1302,1441,1454,2519,3273,1770,1323,1136,997,1209,1749,1947,1391,1430,1157,1448,1366,1295,1548,1489,2191,1508.2888888888888,387.14811719349046
2823766100,22104,19902,17439,21857,20924,20232,21529,21829,18262,18276,22226,21921,22115,21989,20699,18909,19555,22273,21218,18775,19560,21442,19218,17151,22207,18075,19911,12440,10611,10319,12547,14804,13969,17983,18799,19009,15941,13407,13567,17462,17998,17742,18285,15725,15459,18348.11111111111,3282.439726111594
4113156000,27359,23696,19369,27417,26948,26562,25845,25362,21076,19421,25647,23124,22173,21460,22320,20791,15906,20216,22303,20325,21942,23347,20637,17458,23718,27096,30512,31934,20679,14862,14552,17028,16313,22261,22735,22392,18116,16294,16994,24081,24649,24581,24286,20214,16417,22009.28888888889,4065.0043308834265
2635066000,18780,18302,17646,19292,19007,19097,19376,18982,16960,15091,18526,18524,19524,18042,18362,16373,15100,18918,17598,17233,17150,17629,16883,15266,18258,18002,20026,18620,21686,16745,16091,15141,14457,17628,17308,18371,15863,14787,14980,18041,18767,18803,18454,17261,15719,17614.866666666665,1593.4605366365938
2644052000,3531,3231,2856,3442,3862,4142,3784,3610,3893,3008,3520,3940,3855,3962,3985,2907,1883,4331,4739,3930,3586,4570,4630,3713,4870,4794,5294,5441,5273,4525,4179,3921,3633,5116,4696,6137,5623,4008,4883,5089,5064,4108,4999,5080,4042,4215.222222222223,833.4402658665329
1138053000,9507,8642,8322,10621,11571,10774,9699,9706,9406,9342,10291,10121,9559,9868,9677,8621,8092,8857,9407,8768,9040,9195,8802,8072,8772,8233,9387,8531,7486,6043,6776,7141,7784,8663,8881,8962,7779,8414,8556,10222,9692,9554,9897,8278,8339,8963.333333333334,1057.0410459046861
4873025300,10841,10573,9254,10798,10847,11346,10906,11370,11422,9787,11050,10426,10971,9842,11045,9915,9308,10189,11001,10482,10591,10706,11341,9836,10815,11016,12241,11903,14175,10854,9538,9651,9082,11784,11406,11626,10273,8373,9515,11294,11553,11105,11239,10151,10324,10705.888888888889,980.28078589347
2723072500,15184,11975,11902,16413,16904,17612,16607,16558,14300,12825,19272,19916,19228,18821,16744,13927,12666,18817,18136,18080,17840,17018,14831,11469,18578,16672,18529,11511,13380,9525,9194,10793,10560,17328,17618,16063,11221,9769,11955,18968,19002,17544,20833,18378,11023,15455.31111111111,3312.980701465499
2614053000,2999,2380,2137,2803,3483,3244,3839,3546,2224,2379,3677,3387,3638,2793,3062,2070,1858,3304,3163,3048,3343,3314,3256,2808,4253,3907,4031,2511,2169,1961,2463,2569,2208,4041,3373,3636,3111,2501,2292,3383,3319,3500,3839,2818,2267,3020.1555555555556,636.6121609224439
2726065200,7012,6497,5563,6864,7202,6700,6187,6998,5724,5385,6801,6588,8525,6483,6748,5728,5195,6671,6882,6784,7114,7167,7885,7726,8762,8591,10598,9687,8703,7607,7546,7603,6603,8252,8532,8132,7036,6007,6239,7841,7278,7206,9119,7859,6773,7253.4,1133.1325726819114
4311254000,10018,8327,7114,10656,10476,10103,10514,9544,6623,7710,10722,10283,9764,10255,9119,5553,6448,10055,10555,10032,10688,10510,7629,7516,11307,11497,11166,8133,8333,6127,6113,5664,6969,10909,14368,10535,6591,6411,7063,11292,11300,11323,10194,7494,7140,9114.288888888888,2039.0485707156101
4146353500,549,210,168,518,480,552,514,765,155,189,453,708,525,560,766,143,157,403,597,1028,739,1208,142,90,435,662,656,54,13,46,98,82,96,542,467,993,154,77,108,461,708,740,968,88,148,427.0,311.6720304189238
4127359000,43224,36559,36658,47315,46623,47933,45897,45797,37414,35847,44149,43254,40030,42445,42167,38479,33425,40314,40087,38321,40526,40493,39241,37097,39549,36312,38698,31898,35232,28634,31480,33236,31670,43264,42425,45674,36840,34541,32938,41794,43718,41668,42180,36143,33336,39211.666666666664,4761.516565129224
4113566200,15921,12506,9665,16259,16918,17140,17134,15614,13340,11495,16625,16760,16375,17034,17090,13726,11654,16472,16027,15592,15411,15309,11898,9875,14947,12744,14080,7501,5232,6332,7724,8454,9896,14600,13067,12796,11527,9472,10682,12473,13504,13283,13546,11445,10064,13093.533333333333,3182.8225866645184
4111754000,24359,12154,10078,25256,23899,24381,21796,20512,11811,9362,19917,20550,20071,19891,19098,9578,10256,22389,23022,21987,24408,21390,12076,10613,24104,18805,18806,8479,7353,7599,9115,10374,11714,18414,17590,17123,9605,8394,9177,16608,18204,15906,16809,10785,10743,16101.355555555556,5782.547705087799
2620066000,12176,8961,11299,15621,18642,18974,17045,13104,8806,12249,15686,16272,16080,14880,12322,8490,10144,14550,15277,16530,13202,11951,10607,11472,13576,14048,11131,6240,10052,10477,9961,8755,11497,13774,13298,11293,9056,9472,10491,16473,17276,16670,13872,11716,12647,12802.555555555555,2998.620300583371
1130553400,17785,17343,14899,18160,17933,16955,18025,18985,17030,16377,20086,20595,18603,19497,18254,16214,15677,19329,18589,18150,19967,22314,19509,18351,20503,20037,22703,20841,19678,15790,16197,16061,18155,22331,21473,22743,19316,16978,17356,21511,20681,20405,19918,16477,14726,18722.37777777778,2107.868918307701
1144055500,16896,10768,9230,17123,17643,16898,16932,17564,11144,9655,18368,17280,16293,17121,15754,10509,8872,16987,17568,15638,15967,15265,9807,8622,15417,14141,13137,5977,3858,4492,6069,6691,8256,15525,14610,14733,10562,7510,8902,14587,14180,13999,14285,8855,8518,12715.733333333334,4155.2087323130845
2714073000,7948,6480,5745,7532,7875,8266,7235,7179,5330,5039,6009,5980,5611,5801,6202,4249,4217,5892,5820,5792,5502,5688,3938,3794,5201,5279,5685,3123,2602,2725,2480,2407,2437,3922,3139,3644,2060,2550,2855,4302,4796,4603,4550,3863,3432,4861.7555555555555,1663.9403283055606
3017059600,11966,10153,8831,12869,12529,12847,12543,13454,11326,10483,13083,12708,11898,13174,10819,8407,8333,11375,11941,10097,11546,10200,9276,8474,11449,10944,12262,6437,5652,7393,7482,9142,8958,11996,11060,12285,10078,8184,7856,11983,12040,12076,11197,9131,9769,10571.244444444445,1957.996078503311
4812551000,44,18,25,12,49,97,50,47,17,6,58,65,92,64,53,6,0,129,45,65,45,59,25,88,123,138,149,18,12,6,0,12,12,31,118,80,7,0,12,63,76,123,85,23,25,50.48888888888889,41.783871519904885
4715051600,7461,6279,4866,5506,5341,5563,6216,5551,5539,3880,5527,5706,5864,6269,5646,3988,2882,5392,5406,5399,5620,6627,5138,4367,7015,7108,7662,7148,7597,4959,4418,5178,4611,6989,7047,6858,5335,4490,3920,8478,7846,7375,8380,7331,5672,5898.888888888889,1280.194768956914
2635056000,4464,11048,11760,4049,4125,4437,4162,5333,10668,10482,4163,3640,3556,4307,4451,7138,5838,3147,3508,3106,3817,5020,8413,6770,3096,2993,4207,10008,13031,17045,17967,14976,7812,3918,4290,5002,8486,11975,7454,2992,3531,4277,4017,8438,8158,6690.555555555556,3906.6818084565393
5011060000,12821,11920,11125,14663,15215,15149,14030,14610,13668,11712,15366,15375,15331,15642,14528,11470,9808,13867,13783,14017,13445,13839,12834,11431,13632,14229,14404,10098,14138,10471,10870,11837,11986,16453,16090,15097,11770,10554,12021,15763,16467,16334,16684,13394,13466,13586.822222222223,1892.0976249184985
1121583000,12719,10914,10426,13073,12576,12270,12058,13706,11080,11245,12082,12670,11476,12869,12370,10676,10292,13043,12081,11938,12274,13159,11123,10347,12415,11764,12328,9759,7929,7966,10340,10106,11085,14066,13898,14747,12378,10333,10192,13368,12664,13691,13036,11658,9945,11780.777777777777,1490.7626310792145
1147057000,9241,7777,7921,10132,9495,9440,10435,10939,9247,9166,10863,10192,9242,9936,10210,8894,8658,9532,9133,8078,9814,9533,8015,7630,9373,7764,8676,7126,6002,5079,5974,7479,8218,9897,9015,9533,8342,7659,7931,9967,9492,9712,9853,8059,8243,8820.377777777778,1273.128328333024
1147059000,17122,16570,15582,16467,16315,16095,16674,16388,16499,15715,18043,16663,15594,17716,18331,15900,15610,16560,16803,15194,17174,18121,16381,15864,16556,16074,20607,18136,17639,13170,14231,15280,14376,15525,15331,15875,14999,13800,13101,14274,14520,14699,16585,15975,15192,16073.91111111111,1427.139332278868
4785025300,11794,9454,8231,8393,9194,11463,10954,12048,11583,10327,11445,11466,11431,11034,11395,11166,10620,11249,11312,7936,11118,9844,10052,8495,8928,9160,10398,9430,10729,9343,8686,8356,7754,8569,9569,9642,8605,7965,8109,9181,9744,9232,10163,8929,9649,9869.888888888889,1247.9445686666722
1150053500,35388,31629,28750,34165,32526,33745,33816,34866,31228,27178,31737,31753,30595,30740,33356,29202,27721,32209,31599,32669,33518,37708,30627,28693,33161,29137,32614,19292,13234,19546,24129,23154,23150,30046,32793,35347,31812,28891,26280,29745,32974,31150,32923,30529,29876,30115.577777777777,4659.636127467899
4139058200,5540,5959,5734,4213,3594,3528,3115,3347,3746,3846,3679,4272,4231,4591,4419,5695,7591,3411,3512,3586,3581,3626,4264,5298,6131,6059,6893,6016,4159,4603,6980,6898,6984,5484,5334,5756,8152,9417,7219,5498,5483,5150,5289,8359,9056,5317.733333333334,1623.3089298769294
3020054700,43891,33725,32098,40932,38763,39843,40984,42146,33871,31127,37088,37814,35868,37941,44856,38273,35439,42990,43330,40537,42460,44209,39468,33496,41877,41597,48610,29309,30091,31641,35574,35362,34030,47277,45206,44780,35094,32435,31089,40340,40787,40962,41000,33972,32971,38336.73333333333,4946.726605452429
1159056000,15131,11670,11848,14997,14202,13971,13538,15468,12826,13261,14813,15533,14797,15285,14741,11640,11977,14100,14313,13716,14864,16677,15711,13784,16470,15090,16128,11782,10142,7934,9504,9945,10537,14436,15554,15861,15013,12020,11711,15634,15552,15881,16479,13055,12694,13784.111111111111,2088.0440850255295
4113567000,15701,11750,11585,17403,16352,15432,15386,15055,10433,10946,15349,14888,14517,15374,13982,10588,10519,15673,14724,14408,14863,14946,11006,9800,13738,13190,14010,7072,5102,5202,6548,7976,7228,13365,12938,12903,8343,6810,8384,12449,13227,12141,12654,8555,8127,12014.266666666666,3282.9283726575577
4139059400,2143,687,671,2167,2416,2028,2101,2089,940,893,1834,1741,1978,1867,1754,769,810,1848,1549,1515,1576,1208,700,554,1714,1564,1512,278,297,278,464,631,838,1702,1325,1211,790,725,799,1702,1683,1714,1638,828,909,1298.6666666666667,597.1435795061809
2714054000,5199,5284,5371,5673,5130,4511,4570,6062,4545,4122,5433,5368,5710,5297,4954,4248,3905,4839,5170,4495,5909,6412,6254,6145,6402,5559,7080,6535,5624,5956,6132,5792,5088,7306,6155,6398,4473,3731,3955,5656,5786,4890,5001,4212,4113,5343.333333333333,864.4869734546191
1126052000,12014,10971,10784,12539,11888,11943,12542,12559,11085,10190,12722,12959,11589,13238,12660,11386,10896,13765,13100,11873,13302,13741,12018,11369,13356,12306,13908,12309,11406,9219,11111,11634,11783,14279,14620,15148,12519,12045,11039,14144,13079,13402,14329,13155,11807,12394.022222222222,1239.7659509485302
4571025000,2914,2182,2544,3777,4206,4009,4220,3360,2599,2550,3782,3947,3789,3982,2957,2099,2042,3650,3975,2948,3996,3294,2723,2246,4260,4277,3659,2132,2867,1919,1722,1695,1777,4572,4530,3228,2246,1935,1940,4431,4405,4002,3290,3973,1861,3166.9333333333334,930.332159646611
4824025000,6701,5172,4601,6862,6812,7039,7015,7279,5067,4055,6994,7014,6532,7009,7298,5629,5457,6880,7154,7266,7239,7240,6458,4707,8161,8256,7863,4575,4420,4421,4667,4794,4688,7259,7272,8112,5663,4808,4686,7572,7524,7661,7380,5425,4470,6292.377777777778,1274.2475727925387
4128153000,4531,4916,5134,4589,4283,3762,4068,4331,4556,5740,4144,4017,4562,4307,4208,5345,5868,4872,4647,4398,4943,5121,5296,5563,5077,4223,4600,4148,3701,4573,5160,4841,4858,3978,3852,4496,4631,5602,4722,3832,4532,4043,4638,5196,4717,4636.022222222222,537.9653372108692
4511358000,11703,5301,4923,17378,17939,16396,15957,12236,6196,6039,16332,17531,16284,16058,11825,6395,5209,15937,16406,15623,15781,11475,7118,6287,15670,15947,14314,3258,3161,4345,4412,4713,4910,16800,16289,12293,7959,6050,6505,17265,17903,16688,12752,8214,6187,11288.08888888889,5193.30875796496
4812953000,48929,45166,46462,44382,44132,46330,49674,50920,56630,49976,47883,47814,47675,45781,48486,46230,49214,49680,49093,49198,48237,51123,51831,48214,49194,50232,50258,42021,46812,40804,42294,43363,43498,48178,49213,53763,51920,45234,45822,50920,50766,50706,53225,57128,48173,48368.53333333333,3493.521215309588
5011025000,10634,14056,11524,10299,10627,10782,9836,10656,14561,12817,10006,10987,11042,9744,10845,11048,10877,8941,9235,5182,9765,9864,11092,10387,7339,7513,7967,12219,19604,17095,17180,14275,9474,8304,9618,9815,11389,14939,10613,9689,9472,10514,10680,12080,10003,10990.866666666667,2639.3599654599457
2641059100,5105,4299,4040,4853,4714,4035,3441,3500,2994,2453,3587,4389,5723,4337,4421,3520,3288,6185,4854,5152,5511,5039,4634,3526,5222,3877,4899,5263,5110,4401,3797,3912,3464,5961,5922,5495,4935,3887,4270,5668,5749,4963,5602,4568,4123,4548.622222222222,881.1265590885984
4117160000,9648,9282,10063,10379,10531,10625,10680,10632,8947,8447,10422,10217,8803,9627,10160,8833,9147,10008,9517,9465,10348,9697,8957,9773,9311,8448,9996,7849,7657,6622,7607,8246,8960,10323,9984,10026,9166,8527,8105,10322,10179,9192,8493,8241,7786,9316.622222222222,983.0765319530151
2818585000,1500,921,726,1378,1282,1430,1477,1607,1058,810,1760,1693,1521,1778,1756,1052,1098,2027,2189,1829,1652,1725,795,578,1594,1338,997,231,98,223,257,557,611,1463,1399,1203,676,460,964,1606,1547,1510,1465,957,884,1192.9333333333334,519.8359618886782
