,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
4717055500,22494,24546,23748,22744,21398,22972,22004,21968,24158,20746,21790,20946,19632,20136,20184,20796,21166,21886,20466,21162,21796,22588,23086,20584,20858,19576,23320,25092,33982,27426,25184,21476,24158,25184,25214,23240,23874,24346,23058,25902,26884,29382,28830,24362,24600,23309.866666666665
1171063100,5724,3294,3284,3842,4304,5704,4676,4488,2840,2690,5114,4462,4056,4682,3948,2332,2750,4506,3980,3434,3264,3920,2368,2064,3058,3214,3876,1942,514,632,1190,2050,2756,3128,2616,3140,1854,1194,1398,1916,1566,1556,1726,654,1472,2959.511111111111
4122025900,10720,7428,7774,11026,10212,10552,10468,9642,7312,7118,9958,9696,10546,11224,10628,7394,7814,11036,11214,11402,11324,10044,7294,6906,10044,9660,9802,7774,8634,6454,5858,6776,5360,9378,8824,9300,5256,5684,6304,8654,8900,8512,9456,5868,7052,8717.377777777778
2635055200,25270,22218,20458,27452,25412,26354,27708,26974,22694,18950,26676,27348,27762,27344,28016,23322,18880,27802,28822,29742,27976,26372,23214,18962,26910,26866,28712,17420,13478,15692,17718,19508,18188,27278,26802,29672,24928,18970,20454,28038,28754,27724,28598,23298,19024,24305.777777777777
4421052500,23040,20036,15912,20956,21600,21698,19774,21144,20012,15118,22284,21872,21950,22632,20910,19164,16148,21646,23806,20268,20208,21012,18718,13866,20332,20148,23100,14318,12082,12794,11868,13506,13262,23062,20838,20482,16742,11582,15180,21972,23532,23642,22680,21410,16094,19164.444444444445
2824572000,46324,40228,39354,46796,45354,40424,46974,47550,39010,36572,45432,45808,44576,43432,44674,37556,39462,42196,44392,40984,43638,42286,38780,35700,40366,39594,43452,34764,34274,30022,31722,33794,33432,40296,41220,42972,35076,33364,30980,39640,38180,37012,39512,33272,33024,39632.666666666664
2823764600,61056,54838,53332,57788,60436,58762,57842,57834,55964,52406,57424,58756,58410,60958,59774,57232,53466,59598,57788,56798,57792,57482,54614,50686,56630,52904,58554,51782,51422,42952,46140,48332,48950,58746,57008,58712,51934,45440,46054,54446,56944,55932,55072,49150,48938,54823.955555555556
2638060200,32368,30964,28470,31918,33258,32594,32932,35014,32680,27278,32992,32170,30928,30128,31910,28502,24516,30784,30034,31400,30876,32456,31814,26156,30922,31262,35622,34024,37994,32090,29688,27074,23910,30080,32296,33150,28972,25620,25002,30490,31066,31468,32684,29538,25960,30690.088888888888
1168069000,21742,14454,14364,20704,19516,21244,19594,18928,13044,13248,20116,17224,17036,15654,16794,12978,12436,15784,19222,18172,20138,19168,13496,12720,18148,16134,15844,8650,7452,7186,8408,10234,11204,16002,17072,16428,10778,8664,9418,14562,15288,14744,16856,11500,11568,14975.91111111111
4713063000,13104,13358,11826,13774,14220,14644,14064,14340,15202,12788,14392,14098,14228,13398,14542,14548,13618,13450,16242,13860,16072,17312,14564,11258,16000,16702,18430,16086,18914,17028,16362,15926,13078,16488,17274,19070,16052,16034,12796,17600,17482,17460,19062,13746,13058,15190.0
2917062000,12040,13184,7520,13548,11282,10876,11680,10498,9978,6308,11270,11562,10580,11556,11280,8614,10974,10640,13206,10066,10228,14094,8990,16142,14268,15396,22722,14050,8516,9664,10548,12364,13520,19414,15922,16292,17080,10844,11352,13612,10944,11286,10250,10352,7856,12052.622222222222
2638056100,29834,26484,22946,31918,31740,36422,37872,38432,29632,27950,33376,32656,31422,34404,35378,31090,25646,30044,29390,29814,30600,29860,26720,23524,30128,29154,32530,22202,25904,19604,19896,24622,23110,32102,27172,27232,24372,19200,20808,24820,25232,27396,29922,25142,20126,28173.955555555556
2729051500,22058,18672,18644,19842,20854,20212,18526,21634,20008,15478,18090,17560,18284,19374,20054,14962,15430,21768,21484,17994,18174,22478,26452,19626,20640,18826,21724,17378,16498,18598,20938,23986,15814,19558,19266,20718,18000,17026,16814,18110,18500,19192,22052,21186,17550,19334.044444444444
2917069700,3752,2172,2164,3152,3464,3834,3420,3984,2976,2846,4046,3562,3626,3228,3456,2414,1838,3116,2718,2570,3016,2722,1810,2526,3948,3950,3888,1026,606,1358,2204,2784,3238,4598,4772,4452,3132,3152,3462,4454,4374,4298,4196,2970,3050,3162.7555555555555
4159026200,3290,3218,2534,3982,3952,4160,3830,3216,2900,2672,4094,4630,4502,4448,3246,2780,3316,4662,4742,4602,4646,3830,2846,3038,4092,4036,2784,2658,3466,2570,2880,2790,2226,4170,4920,4180,2968,2986,2750,4530,4264,4324,3966,2614,3224,3589.6444444444446
4482525000,6214,8736,8576,6210,6380,6354,6018,5720,9406,7538,5914,5954,5956,5688,5590,6856,7272,5662,5494,5466,6160,5650,6618,6794,6042,5036,5926,10310,17790,17608,15606,11284,6506,5908,6170,5676,7562,10278,8406,5748,6406,6066,7938,8416,7824,7527.377777777778
4128753000,58244,56446,47236,55900,52534,54026,54528,59180,60002,48986,57272,57660,55366,57142,61648,59622,51858,57730,55640,55696,57014,58928,59268,49520,53618,50008,56188,36826,37690,37980,42914,47580,47962,56878,58258,59520,57748,51562,47840,55978,55824,55346,57986,57466,48300,53664.84444444445
4679025000,5524,7186,6798,5816,5186,4700,4688,5890,7542,7172,5126,5028,5238,5678,5690,6714,6634,4902,5448,3908,4440,5036,6580,7448,4644,5912,6202,10924,13456,10742,8660,7482,5652,4538,4988,5538,6852,7562,7410,6504,5134,5102,6382,7290,7546,6375.377777777778
1165053000,41634,27260,25334,35914,35492,35392,35450,32504,24320,26206,34934,33098,32988,35418,31344,34898,36638,36050,35958,35600,37988,33260,24556,25764,40338,35404,32414,12908,9194,11284,18630,13090,19634,36834,38522,36444,26486,27718,15034,35940,37726,33748,31866,21038,22660,29886.933333333334
2653066000,21428,19000,14012,22684,26204,24142,24578,20786,16626,14732,25868,28040,27506,26936,24990,17076,16586,27142,27570,24404,23744,22404,18962,15850,26088,27052,27316,16674,15596,13118,14868,16088,15692,26452,24634,24420,17338,14514,16452,26496,26290,27328,23274,18980,13786,21416.133333333335
1129081000,23292,21238,18356,23492,25456,23798,23728,23944,22586,20710,25090,23498,22282,22002,23792,20926,19998,22148,21314,19518,19994,22802,20124,17382,19894,18054,21078,16404,15494,12386,13524,14124,15546,18896,18998,19998,17128,14678,16916,18820,20130,18500,20434,17680,16124,19828.355555555554
4111758500,69340,61672,44142,69938,68266,67582,69270,68870,58338,40564,66470,68236,66450,67022,65186,60590,49966,67424,68924,64944,70484,65522,59354,40260,62940,60722,61320,25362,18232,22322,31170,39902,40238,63480,64846,63906,52862,37764,42964,64600,67890,60842,64874,57508,42946,56566.75555555556
3120051000,20348,19972,17874,20224,20288,21448,20616,22812,19844,18636,21624,21328,20730,20402,21826,19146,17546,20954,20520,19558,20026,19392,18020,17108,20630,19726,21582,12018,10372,12604,14752,16918,15270,19984,20146,21034,17524,16070,16782,20742,21136,20822,21078,18958,17238,19013.955555555556
2818578000,2736,1906,1764,2790,2718,2762,2878,3034,2014,1548,2756,3032,2526,2966,3392,1998,2470,3584,3192,3252,3474,3770,2248,1896,3032,2810,2862,1196,1074,1332,1542,1582,1404,2692,2594,2456,1608,1768,1370,2678,2950,2346,2564,1606,1994,2403.688888888889
2914083000,24636,22796,20730,25156,22370,25744,22916,25290,22752,16180,26098,23726,25426,24002,26912,24516,22478,26992,25096,25500,23822,25864,24416,24492,26052,22946,25576,15916,12908,16678,19500,17954,17134,26624,23066,24436,21754,20736,18366,19744,22218,23250,24384,20944,19048,22603.2
2729056800,15076,9736,10676,14878,16230,15796,16880,18260,10670,9894,14374,16702,17404,15988,16298,12168,12592,16298,16054,15288,15690,17306,14670,13848,18716,20024,21262,11694,10868,12030,12416,13084,12768,18726,17106,19184,14300,12022,10370,14824,14582,14916,14116,10544,10218,14589.91111111111
4427025300,11858,9668,7482,11134,11650,11506,12238,11886,9018,8450,11732,11344,11032,11438,10958,9052,8678,11468,11424,11442,12488,11980,9224,8312,11574,10622,10124,6558,7576,7114,8154,8560,7618,11390,11740,10724,8008,7502,9098,11810,11846,11160,10914,8476,8010,10089.777777777777
5117053000,20542,18016,14962,19042,20202,19614,20934,22134,21598,15086,19188,19942,20004,20348,19100,17116,15368,20388,20622,22642,23634,26348,24594,19412,24530,23594,24898,23688,26620,24728,23234,20778,19360,24620,23956,25432,22556,21122,19466,25888,24606,23212,24966,22092,19556,21549.733333333334
4715059500,13340,11596,10008,12360,12950,13018,11836,14086,12138,10634,12504,12960,12758,12382,13152,11226,10012,13370,12474,12316,13276,13198,13312,10002,12056,13084,13586,12810,13628,11356,9782,8604,8760,12078,11524,12936,11938,9720,10902,13000,13276,13312,12944,11214,10508,12042.8
1171065000,42530,39200,32106,36788,35550,37352,36054,37814,42822,33164,35330,34426,32564,36176,36804,36448,29800,37292,35442,34104,34502,37520,39252,31606,35830,33802,39610,22714,16078,21476,26488,29260,29574,35652,34744,41692,38580,33396,31702,37420,37812,34014,38788,37904,33184,34541.46666666667
1135064000,24034,25804,24004,20238,18960,19996,19152,21732,23678,22564,21120,20638,19046,19812,24014,24554,23106,20748,19512,18932,21552,24288,25934,19340,17762,19122,22916,15994,12980,15584,20016,19458,18760,17578,19996,23038,31942,27022,19870,18902,21572,19844,20770,21446,21808,21091.955555555556
4511361200,9980,9436,7756,10058,9736,9988,9942,10770,9276,7650,9440,9728,9272,10012,10586,8568,7284,9400,9262,8968,9746,9638,7990,7060,8760,8002,9428,8606,8326,8468,8252,6872,5632,6736,7324,7726,7216,7176,6406,8066,8118,9072,8764,8132,7032,8570.222222222223
2911057000,8172,5708,4310,7120,7330,7788,8430,8482,5698,5714,7896,7372,6746,6954,7418,5750,5270,7238,7406,7192,7488,7752,5990,6286,7894,7538,7412,4378,3482,3648,4048,3966,3874,6896,5504,5534,5680,4336,5196,8452,8922,7820,8456,6696,6512,6483.422222222222
2826057500,38042,30204,28878,43342,44716,45374,44326,44460,35436,31466,45762,45748,42500,48126,44456,32392,33870,44634,44796,41054,43146,42798,35234,34106,45172,41030,45592,29200,25078,25328,28110,31258,32024,43762,45760,44926,32384,27710,32492,47866,46252,46802,43898,32798,31342,38747.77777777778
1130557500,35836,28728,24964,32724,32726,33000,33242,33090,27680,26722,34550,33508,30934,32846,31922,28202,25700,30420,30992,29126,28710,29186,25596,24812,30564,29116,31764,21000,22208,17674,20596,19204,23054,30328,28540,29922,24866,22840,22770,30656,31910,30716,32526,26420,27186,28423.911111111112
2647066000,2764,2126,2454,2870,3318,2784,2734,2468,1382,1408,3102,3004,2670,2460,2380,1784,2104,3528,2850,2932,2920,3290,2576,1260,3466,3068,3718,1708,848,1378,1444,1924,2052,3230,3180,2980,2230,1336,2322,3510,3162,2828,3168,2376,2298,2519.866666666667
3011074000,17960,17832,16818,17120,17408,17422,16952,17292,17712,16122,16128,16052,15862,17878,16362,15866,15806,16594,16724,15700,17016,18704,16940,16456,16444,15404,16592,17314,23632,21798,18962,16840,14086,16538,15720,16014,16372,16034,15652,15694,16930,16132,15972,16480,15046,16852.933333333334
2723077000,64548,68028,60130,60172,61126,64438,62164,64962,63122,51978,52944,58346,59274,59928,75502,78790,68100,70220,71956,68930,70874,79326,85914,74702,67492,70912,91522,67920,66012,67836,69680,72124,68520,83344,79914,83040,92134,77360,70832,77830,66386,63414,57396,58974,49404,68833.77777777778
3011062000,18366,14542,13534,22596,22518,23320,22836,20220,20088,18730,23554,24842,22902,23260,19746,15998,15686,23328,23718,23094,24272,21608,15494,15782,24444,22058,23204,15992,15912,14672,14956,14992,17552,25794,23854,23380,21064,18316,13676,20592,26876,22674,19630,15106,12930,19949.066666666666
1117069000,16336,20738,21686,18152,15576,17628,18404,18242,21374,23574,18106,18626,17430,17606,17020,23570,24618,18904,20744,16598,18586,19102,23018,24764,18268,16756,17392,15814,7366,20412,22788,20744,19868,18252,19318,18118,29592,28766,27436,16082,15518,17672,17128,17460,23812,19532.533333333333
4113152000,44786,39742,35170,45256,41024,45142,41806,43976,39608,34832,39940,42430,38556,41224,43526,40412,38838,41164,42826,41168,40998,41858,39584,33806,37846,36952,40964,31562,30898,26598,28614,29836,29364,37148,38964,39436,34102,31604,30580,38792,41412,39106,41264,36686,34618,38089.28888888889
4127158000,57602,53618,52016,56004,56962,51596,51686,53064,48754,47880,54362,56440,53652,55512,56188,48096,50438,51598,49584,48076,48244,47402,44810,48700,45846,44470,49778,36962,40752,33210,39130,40168,38114,49964,51008,51160,44728,43486,39894,50900,54442,51578,52076,44936,47254,48714.22222222222
4521051000,12666,10822,6524,7714,8284,8146,8514,8922,8276,6586,7716,8522,7844,7920,7904,6024,5770,8776,8940,7850,8374,7492,5724,4478,7894,7818,8054,6800,6374,5048,4556,4374,4120,7626,8370,8348,6646,6268,4618,7856,8628,7568,8022,6530,4476,7328.488888888889
3017054000,49210,43142,41478,47888,49648,49222,45292,46316,38804,36402,45618,45020,42440,45904,41998,34892,36788,45370,44798,40868,42934,53218,38662,38348,40978,42214,44440,41716,41914,32916,33574,31566,31104,43726,46568,44304,37170,35260,33458,42972,45864,44078,41654,36996,35604,41607.46666666667
4413356700,9298,7662,5114,8914,8782,8578,8970,8942,7366,6054,8284,7662,8020,8320,7982,5664,3920,6386,6610,6826,7030,6056,4998,3688,6094,5978,5606,1084,554,1278,1982,3070,3376,6382,5936,5436,3964,2890,4878,6090,6566,6226,6378,4390,3886,5848.222222222223
4157058000,13914,12782,12128,13988,12644,12704,12262,13738,13522,11762,14566,14182,13680,13522,13950,13772,12840,15050,13708,14220,13626,14650,15546,12966,13368,12528,13404,8732,8364,8420,9000,11040,10928,14630,12576,14472,11194,10118,10628,12604,13626,12626,12774,14478,12634,12752.577777777778
3114060000,46232,41518,63078,47690,53332,55002,58190,51782,45888,35538,52234,51136,51216,52878,53338,66496,35064,50250,55270,51972,50402,52910,48484,41098,50750,46802,50878,25348,26070,24572,31116,32660,30292,52914,56214,51360,40688,62284,27860,46164,49902,49900,50110,45774,37042,46659.955555555556
1168061000,81380,64550,52918,83790,81256,80502,87650,86948,62720,52532,83518,84522,78884,84330,79246,59508,50608,88902,87034,78358,85798,82270,57578,48406,80312,71058,62078,27418,17150,29130,33944,30354,34462,71604,79784,77044,58148,49312,45306,76426,75892,72846,71356,57360,47376,65590.4
2611057000,18486,18222,18538,21804,13098,13840,14666,16894,29472,25732,12730,13482,14562,14828,18086,18016,18572,12330,12846,11968,16502,21396,41334,37036,21158,20074,23878,30392,33872,50378,50768,45248,30212,18776,20196,24754,36468,43584,24774,12952,13640,17714,17954,25420,23502,23114.533333333333
4822051000,20530,19356,16888,20270,19612,22688,22494,23400,21134,18248,22812,21726,22698,19310,22200,18508,15666,20128,20846,24626,22088,24382,23076,18140,22624,21224,25114,34822,42128,31648,28378,19246,15080,18534,18722,18400,18362,17118,15756,20158,24932,22204,23022,20206,17186,21682.0
1159067000,24632,24440,25728,27582,28066,29162,24994,26998,25432,28588,30622,29160,30274,31552,31778,28998,28738,30892,30050,28306,27870,29066,24592,25134,26702,21422,24970,18466,15376,13032,17058,18572,19072,25164,22374,23342,19402,18316,18422,21444,22964,22638,20964,19136,19944,24476.31111111111
3011056000,24338,20454,23092,27008,27192,27800,28826,26840,25180,25296,28062,27950,27434,26844,25260,21620,24966,27828,25564,25666,26178,25376,25912,22232,27912,28242,25680,17812,21522,17534,18890,18934,24008,26504,25294,25258,21560,18326,19966,24010,25036,24180,25632,22078,21794,24379.777777777777
4511354000,28342,24144,20762,27442,30274,31602,30844,34226,26640,21592,30070,31094,32408,32776,31362,26834,22628,35272,33982,39056,40024,35812,29244,25952,33346,32830,38794,32522,34334,33344,32624,29980,28328,42000,40570,37366,31612,25178,25004,34232,34812,36540,34178,31874,28208,31556.844444444443
4715064000,19770,21294,23454,20468,20450,20828,20862,20314,19562,19964,19752,20148,20858,20914,21070,19618,21602,18744,19576,18080,19754,20682,21788,20842,17250,18112,20252,17216,19292,19198,18182,18468,19604,19754,19134,20664,21696,20480,21560,21032,21808,20350,22110,23058,23026,20280.88888888889
3117059000,41316,29074,26244,46454,48770,45724,43112,40618,29326,24342,45386,46582,44698,44420,43972,31122,23210,43442,44546,43060,45110,44386,32762,28064,46086,46304,43972,21366,20156,19798,23260,28492,28636,42608,45900,44328,31534,23922,30216,42394,48282,46110,45364,32968,27404,37218.666666666664
2726064000,11290,15402,14122,10254,10456,11084,10594,11852,17588,14462,10884,12748,10772,11130,12400,16290,15548,11686,11388,11118,11506,12658,21486,19272,10970,11440,13106,13860,11112,15810,16286,14784,12050,10380,10894,12430,14574,13644,13114,11996,12590,11282,12368,15798,14468,13087.68888888889
4729025300,29126,26544,26658,32284,33392,33564,30316,28022,26338,26714,31742,31414,31178,30112,26858,24780,26232,31344,32128,17118,28740,26946,25826,26804,31446,29054,30622,22422,31154,22618,21504,21786,23818,28684,27870,31034,22598,20952,24218,29322,30344,29272,29128,26710,25314,27645.555555555555
1135063000,22992,21622,23280,23184,22592,23546,24024,25052,22284,22142,22104,22862,22252,25238,27410,25542,25534,24364,24950,23566,23052,24342,23564,22352,21918,21570,24710,23278,20528,18316,19408,21164,19922,22856,23648,24228,22686,22636,22196,22404,26826,25348,25856,20822,25716,23197.466666666667
4817051500,26324,26154,16362,25690,26740,26836,25764,26424,22850,16532,26028,26398,27258,25696,26800,23086,17096,27176,27818,27096,25370,26292,24438,15458,27678,27994,28728,19152,23654,19146,17154,19776,15160,31476,29844,27652,25202,63076,23824,31018,35334,35160,50236,60180,31592,27304.933333333334
4511167200,25348,23896,19368,24556,24482,24124,23198,24266,22970,18204,24268,25242,24000,25944,26466,22284,19362,24662,25796,25450,24162,24442,23918,19206,23498,21774,24334,13418,11894,14988,17554,17266,15020,22546,21124,22534,18630,16076,13984,20270,20468,21104,21586,20072,15374,21313.955555555556
4148055000,27680,23410,22982,25178,24708,26002,24944,26892,23838,21190,24556,24692,24240,26114,26434,22918,22280,26334,26226,27430,25428,29192,26182,27792,27524,22214,22586,14168,15860,15096,19984,18640,19924,24230,24500,24930,22014,21278,19162,23090,24646,23664,26032,21424,22566,23559.422222222223
2641053000,14738,11226,10148,15340,15920,16262,16938,18726,14196,14014,17278,16112,17528,16444,16940,12686,10564,16086,15352,16338,14760,15286,13002,8974,14712,16042,18464,20044,20316,13116,11982,10998,9268,15516,16074,16408,12072,9324,10264,13556,13904,14280,15880,9918,9998,14377.644444444444
