,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4373025000,7140,9222,9220,5785,6627,7367,7669,7055,9732,9724,6058,6319,6333,7292,7015,9752,9072,6595,6546,5982,6939,6735,9080,9494,6818,5961,6346,14750,19120,13257,11169,8668,6913,6466,6758,6902,9129,8838,7219,6970,6424,7849,7276,9682,8417,8170.777777777777,2511.442105543138
1123060000,21926,19099,17624,21625,20049,21526,20173,23408,20646,18274,21726,20641,18432,20000,21526,18829,17576,21317,19583,19758,19926,22226,19663,16934,20453,19505,21602,14740,14141,11027,12964,14241,15225,18179,18425,20143,15742,14686,15193,19512,19685,19064,19436,16256,15551,18627.933333333334,2775.560519967093
2771025000,9410,9381,8920,7970,8236,8606,8874,9539,11401,9207,9188,8698,9219,8694,9722,10104,9572,9110,9206,8618,9244,9435,12128,12100,9134,10184,10907,14735,21489,13467,11601,9942,9110,9326,9301,9639,10098,9659,8395,8235,8563,8484,8648,11560,11160,10004.866666666667,2243.7323369778314
1130563500,15583,14128,13255,15087,13976,14229,14590,15118,15624,14709,16955,15998,13866,15125,15888,13911,13936,14991,15963,14004,15000,15220,15092,13420,14944,13548,16467,14717,13074,12511,14245,13860,12681,13561,13598,14564,13721,13388,13494,15591,15543,15513,16447,15098,14299,14589.6,1047.7047944739188
4119060300,14764,14246,13296,14836,14799,14649,14787,15412,15121,12501,14423,14598,13777,13994,14722,13715,12747,13973,14674,13986,14936,15039,14246,13953,14417,14369,16765,14711,15090,10588,12460,12905,11850,14229,13501,14024,13311,12017,11111,13566,13796,13160,13884,13449,12606,13888.955555555556,1162.1642223876884
2917066300,11768,9064,8248,9769,9294,9132,9068,9397,8577,8832,10034,10387,12292,10491,12128,10831,8937,10558,10124,9706,9926,10141,9889,8711,10695,11610,14981,14684,10832,11303,10517,10579,10533,12504,12372,12590,11079,9351,10191,11498,11734,11414,12564,9257,8260,10574.488888888889,1529.8932021879862
1168060000,25252,26031,23090,23887,24334,24244,24919,25803,25272,22573,22890,22629,20830,22542,23971,25113,19367,23369,21975,21891,23998,24618,24485,20756,23765,21841,22664,14675,9315,13555,15857,15770,16595,21356,26179,26975,26592,20335,23612,26586,25672,23213,24727,25627,23195,22487.666666666668,3788.459275459904
2914075100,19692,18209,14990,19494,19359,19171,18829,19083,18886,15057,19374,18648,18419,18727,18910,18461,15575,18587,18549,16970,16653,17006,17721,13841,15571,17157,18509,14664,13763,14354,15079,15228,13997,16868,15684,16764,14527,12435,12787,17060,15797,14924,16934,15375,13624,16695.82222222222,2057.3580398269046
4139059700,23244,22450,19625,19841,23153,18742,19907,25371,24909,22104,22937,23270,20405,22469,24142,22046,19801,21204,22103,20789,22499,20454,19320,16426,18068,17247,19376,14664,12955,13923,17153,18071,18453,22017,20443,20518,19251,15552,15581,21490,21296,23190,23934,21489,18603,20233.0,2920.8471685143304
4145063000,19774,19618,17664,18815,18585,18729,20303,21508,21683,16083,20612,20159,18585,19792,21852,20490,18563,18942,20492,19500,19996,20183,20297,18863,19832,18247,18936,14660,10644,12526,14860,14839,15707,17051,16876,17762,17603,14854,17582,16966,16063,16549,17482,16331,15217,18037.222222222223,2419.252184315048
4812554000,13779,11048,11304,15768,15454,14564,14100,12315,13990,11119,14485,16162,16223,13694,12407,10980,12087,15874,16693,15988,16041,15931,13465,11980,16904,16614,16614,14649,14140,14412,14061,14728,11714,19724,18170,16996,13383,12366,11559,16399,17561,16645,16558,14473,13632,14594.511111111111,2121.4052549090084
4117152000,22006,21293,19743,21763,22219,21805,21085,21395,20452,18984,21313,19971,17614,18711,19735,16777,16679,18311,17987,17845,19774,19263,18074,17034,17095,16607,18836,14604,15144,13111,15345,14214,14863,17652,18075,18879,14694,15191,14905,18232,17865,18115,18935,14947,16018,18070.222222222223,2400.374439435429
1162056500,19861,16831,15395,17041,19317,19135,18623,20473,17649,16168,19748,18876,18911,19195,18618,18101,16881,20690,19659,18157,20022,21309,18537,17358,18884,17044,18835,14604,12530,9784,12526,12637,13863,17373,17298,17762,15619,13863,11781,15694,17026,15394,17760,15183,14534,17034.422222222223,2609.9432638285525
2729060200,24619,14513,11407,21250,22087,21052,21508,21832,12993,10655,23681,22281,22675,21915,22014,12976,11460,22052,21634,20890,22069,23989,16115,15394,25272,24922,23611,14603,13513,12282,12968,15513,15103,27901,27081,26470,17738,14724,16252,25608,25276,25270,25052,17561,14584,19608.11111111111,5059.23211125518
4613080000,14567,14207,13212,15601,15602,15554,14183,14957,13712,11798,15841,15646,15636,15597,16587,13380,11954,14768,15123,15829,16219,16528,14952,12193,15822,14656,16622,14587,14540,12640,12654,12199,10030,14248,14543,15312,12886,10795,10892,14931,15313,14491,14225,12750,11341,14202.733333333334,1682.2936237065267
4711352000,10132,13278,11120,8618,9204,9604,10394,11123,16117,13638,10532,10340,10132,9758,10653,13669,11867,9368,9345,8744,10431,11407,14381,12060,10718,10701,12345,14586,17164,22217,20323,15109,12035,10677,10745,11117,14231,12722,10381,10652,11762,11026,11885,13647,11913,12041.577777777778,2791.287740361955
1130555500,18769,15698,13471,17420,17787,18014,18956,17391,15499,14126,17300,16141,15390,16860,17865,16310,14786,19037,18008,16227,16935,17526,15433,14115,16967,15699,18878,14582,14146,11443,12828,14320,13673,16975,17655,19465,16641,13062,14384,18413,17936,17927,20036,16770,16171,16378.555555555555,1971.5528784501957
1121584000,23239,26136,20302,23681,22401,24546,22957,22836,22817,17097,20726,21460,20101,21407,20489,21413,19106,21548,21556,19454,20800,22720,24512,17129,20745,19566,20995,14578,11973,14123,21514,18394,17041,19035,21068,22005,19043,17261,17676,21615,22465,22084,22135,20070,19394,20471.4,2789.593790891752
1111053000,21636,20122,13158,20046,20720,21081,21406,20801,18671,15959,20539,22048,22418,24127,23036,16685,15754,23822,21369,21533,22858,23866,21654,18591,21913,21045,19701,14576,16330,19925,26172,23947,16293,20848,24010,24541,20698,24072,18276,20080,25403,22381,21559,17278,17620,20634.844444444443,2973.4408898198267
2915553800,15770,18004,15212,16841,16120,17457,17326,16255,17963,13746,16186,15571,16915,16533,18017,18922,16878,17899,17602,18305,17523,18024,18440,13903,15655,14865,17010,14573,13864,14507,17067,16185,14951,17870,16875,17865,18462,14030,14172,16757,16690,16249,16432,18678,14932,16513.355555555554,1458.2492640703153
4127358000,15430,15264,14304,15444,16374,15896,15372,14980,13265,11297,13500,12800,13487,12778,14740,15102,13391,13715,14355,14011,13716,16729,18818,16840,14198,14034,17837,14558,12039,12440,13424,14423,13848,15494,15916,16152,15997,14795,14554,16040,17083,16012,18864,18490,15636,14965.377777777778,1718.5732757262358
4729056000,17045,14937,13608,18917,17547,17952,18619,16940,14981,13118,18397,18949,19687,19324,17220,13222,13497,19190,18284,18248,18748,17423,14713,13034,19438,17456,18499,14537,18555,13694,13275,11556,10373,17097,18043,17304,14359,12303,10920,17034,17850,17171,18450,15321,13224,16223.533333333333,2588.4917036761003
2917060100,15776,12843,12640,15135,14726,14796,12759,10554,10135,9188,11251,12734,12342,12563,14117,12677,10695,14785,14350,13768,15106,17724,15772,14014,17978,17446,19593,14528,13215,12991,13453,13207,12575,17089,17912,16360,13787,10261,11072,15065,15583,15548,15716,13313,11329,13966.022222222222,2332.5116923500077
4519059000,16697,12890,9934,15047,14768,14619,15234,15423,11860,8390,14143,15352,13968,15003,15665,11679,9364,15154,14667,14592,14978,15277,11239,9544,13991,13189,14247,14520,15293,14456,11731,9891,8998,14279,14604,18047,14238,12591,12391,15298,15866,17009,17967,12932,11375,13742.222222222223,2324.6661626299738
1165056000,28103,23715,19038,27002,25835,26616,28107,28806,25333,20575,28711,28418,28518,29380,30750,25474,21887,30834,30854,29226,30088,30375,26222,19829,27794,25824,25436,14506,9872,10141,12175,14377,16548,24039,25262,25677,21837,15282,16144,23855,23366,23745,25705,20340,16605,23605.022222222222,5798.414416846638
2914082400,17428,16651,15987,16085,16822,17697,16347,17921,17092,15877,16693,15920,15207,15589,16271,16774,15787,15645,14925,15042,15274,17126,17010,14232,15027,14918,17395,14506,12551,12460,13668,13999,12302,15643,13429,13741,13666,11629,11226,13749,14346,13987,13639,15026,11733,15067.6,1729.9187500626097
1126065500,21099,21873,20453,20849,20796,20178,20212,21579,21108,18729,19762,20239,19207,20026,20431,18405,18202,16214,17003,16230,14404,15852,17579,15243,15923,14587,16316,14490,13718,12528,13007,13708,14462,15322,14973,15621,15933,13943,14633,15183,16243,17387,16866,18061,18487,17268.088888888888,2653.357451352242
4136052000,17238,18457,16020,15063,14030,14545,14035,15649,16658,15402,14518,13922,13061,14499,14855,15459,14696,14311,13406,13406,14237,15358,16502,15434,13832,13664,16207,14477,11045,11199,12527,11927,11550,12487,12453,13444,13037,12786,11493,12518,12500,12303,13069,13653,13180,14002.488888888889,1653.6938903038504
2650066000,18078,17525,14715,18493,19433,19053,18585,19504,18847,15270,18352,18444,18837,18089,18747,16932,14997,18596,19590,19018,18621,18538,17772,14176,18828,18968,20636,14471,12539,14293,14147,15722,13796,18891,18192,18846,16906,14197,14196,18960,19600,19471,18383,17498,14141,17397.62222222222,2104.110666041474
3014057500,17372,21384,14678,15685,16579,16677,15370,16674,18182,15199,14582,15097,14280,14770,16978,18261,16930,16813,17532,15696,17325,19190,20000,16896,16445,16557,18883,14447,14174,18523,20583,23971,14989,16210,18410,20373,18326,17308,16873,16718,17076,17837,18120,20341,15751,17201.444444444445,2070.7683637146906
4146152500,16912,16953,15138,17646,17717,17413,16321,17173,17240,14361,16880,18731,16687,19179,18910,18344,16962,18090,17980,16872,17910,17467,18837,14309,18405,18913,21237,14437,10451,11696,13120,14815,14662,20553,20087,18507,16768,15128,15459,18389,18955,18979,17669,15364,14749,16941.666666666668,2204.1597553881447
4418052500,9824,10723,8131,9325,9026,8856,8841,9666,9928,8081,9170,10068,9867,9753,9064,9108,7508,9465,8854,8787,9907,9878,10035,7899,9360,9733,9714,14412,13909,12615,10422,8738,7865,10507,9292,9657,9568,9731,7430,9154,8656,9255,9659,8367,6956,9483.644444444444,1409.4654072886765
4729054100,11787,9462,9170,11789,11772,11731,11686,12171,10795,9711,11251,11135,10989,9826,9582,7668,7845,10890,10699,11296,9866,12012,11393,10727,12186,12459,14061,14409,14587,11281,10986,10848,9917,11627,11800,11432,9221,8926,8971,11857,12521,11335,10757,9203,8230,10930.377777777778,1539.3476228715865
2614068000,15321,11460,12308,15690,16242,14964,15036,15520,13535,11898,14564,15288,14747,14682,14764,10055,9890,13605,13886,13754,14209,14016,12668,11819,14250,14791,14502,14401,20644,17311,17792,15642,11401,14819,15204,15098,13438,13231,11957,13848,14986,18123,14733,13299,12865,14272.355555555556,2000.8538195157355
4148051000,18787,16984,15746,17040,18306,16944,16142,17907,15655,14550,18664,17571,17346,17381,18641,16052,14929,17339,17619,17800,19373,19515,18199,15053,18478,18730,18276,14401,14420,12563,13599,13899,12602,16395,17597,17952,14624,13656,12935,17088,18523,15559,17539,14912,13646,16465.266666666666,1955.5050196351276
4817074000,11656,12572,10439,10883,11001,11560,12810,12990,13282,10200,11302,12108,12323,11123,13009,11042,10231,10842,11650,11592,12665,13619,14400,10855,12066,12417,14424,14401,13094,11117,11713,11280,8738,12666,12857,13657,13024,13272,9382,10660,12545,13680,14658,13986,11287,12112.844444444445,1384.8494659833405
2911052500,25917,27387,21949,21995,21932,23607,22254,25206,27305,21245,19921,21808,22432,22049,25230,24730,24984,21602,21948,20542,21151,22728,30277,24662,18576,19732,23325,14399,11583,25691,26316,26775,21595,21333,27514,30482,39618,41296,29291,22234,23136,23754,26351,27627,23399,24153.066666666666,5053.477836644241
4127152500,20604,18972,20777,19528,19111,18528,18188,19130,17002,18604,18473,18647,18969,19651,19612,17498,19680,19616,18988,18246,18256,19845,16845,17820,18435,17660,20336,14388,12804,12406,14795,14207,14135,17681,19088,19769,17627,17732,15221,19938,21785,20053,21136,20897,21291,18310.533333333333,2218.122564037188
4137051000,16294,17624,14836,14563,14413,14352,15407,17307,16167,12293,13667,13475,13045,13893,15875,16495,14425,15320,14334,14203,15110,16240,18882,15091,15187,14283,15595,14349,10934,10277,10935,12930,13388,14364,15035,15722,16667,15291,13296,14791,15135,13124,15122,14915,12717,14608.177777777777,1693.4688617918505
4145051000,17511,16348,14816,13211,12428,11595,10705,10815,12218,13409,11465,11858,12621,12122,12772,13091,12014,11868,11290,11362,11738,11979,12565,14461,12199,10071,12692,14301,16042,13834,14317,13340,13563,13358,12674,13297,12666,14023,12059,12033,12417,12728,12467,12898,14216,12876.822222222223,1457.0102995968534
2824562200,18051,16882,13966,17376,15668,16058,16077,16869,15404,13057,16049,16083,14095,14866,15795,15012,14003,15171,15965,15718,16528,17227,16504,12661,15296,13488,17754,14296,14354,12310,13409,15534,14209,16219,15448,15747,15874,14338,13113,16059,16456,16811,17521,17440,15497,15472.4,1418.6564290328945
2623054000,14356,14227,13427,14925,14596,14164,14079,14128,14323,12716,13258,14649,13630,13317,13788,13222,12842,15458,13967,13682,12943,14048,15848,14375,13306,13137,14216,14282,17191,12440,13806,13865,11922,14903,13946,15336,16721,12803,14491,15322,16927,14857,16290,17453,16033,14338.111111111111,1272.2439771418601
4111159100,17695,16850,14410,16473,16380,16202,17094,17754,18970,17468,18030,18438,17389,19508,18113,15905,16017,16215,17958,15823,16280,17952,17312,16424,17026,15733,19126,14278,12544,12677,15395,16621,16375,16574,17352,17383,17393,14091,16979,15475,14819,14059,16064,14297,13936,16419.044444444444,1604.754696002923
1156069000,16297,14115,11927,14872,14058,15879,14727,16145,15046,14487,17096,16098,16008,17606,18251,17323,17663,19227,18231,18125,18733,20337,18895,17932,20462,19135,20713,14263,11605,11478,13567,14218,16318,19834,18891,19993,18403,15485,14900,18483,19764,18557,20082,18419,17217,16908.11111111111,2457.5378127325125
4117357600,27030,23282,19305,21976,22373,23183,24762,27658,26509,22072,24658,24010,21762,21422,25748,22883,21135,24991,23870,23379,26278,29918,34257,30426,25711,23139,26155,14258,9789,13401,16231,20161,19377,24978,25687,26353,24957,20808,21486,25710,25443,24701,26624,23836,22541,23427.4,4307.357697749705
4812752000,9155,8366,7647,9000,8961,8669,9172,9338,9367,7669,8913,9526,9937,9145,10108,8666,8367,9628,9578,8690,8562,9350,11628,11248,11790,11493,13079,14245,13741,11254,11729,11918,11411,13044,9024,9987,9028,8233,7707,8950,9580,8141,8461,7920,7069,9744.31111111111,1711.2057527611423
4717055500,10973,11832,10786,12599,12507,13023,12665,12650,12564,11030,13759,12616,11364,11745,11074,11242,10766,11482,12466,11169,12950,12548,12726,10594,10942,10965,12821,14210,21391,17602,15679,12508,12024,14504,14431,14491,14003,14906,12739,14998,15602,16704,13756,14561,12493,13076.888888888889,2091.1951478675173
1171063100,20141,18112,13000,17349,17786,18847,17124,17585,16060,13637,17798,16835,17231,18004,18489,16306,13455,18444,17963,17085,17688,19663,17278,13636,16964,16091,17695,14210,10531,10515,12142,13627,14793,18117,16497,19079,17395,13337,13684,15370,16713,15736,17418,15070,14093,16190.955555555556,2302.393951319085
4122025900,12512,8326,7125,10484,11011,11219,10809,11223,9014,7130,10753,11122,11244,11898,11353,7866,6549,11162,12367,11644,11739,11312,7797,6984,11133,10455,11807,14193,11954,6825,6372,6258,5644,10863,10602,11125,7184,6327,5943,9969,10723,10263,10398,7308,6727,9660.355555555556,2242.40174767587
2635055200,14367,14894,12644,15773,14444,14767,15767,16383,16142,12801,15119,16528,17212,16362,17861,15518,13149,15659,15640,14833,15657,15222,15078,11492,15098,16407,18174,14188,12260,12868,13392,13627,11529,14898,13749,15257,15134,12204,13105,15871,16225,14844,15301,14716,11128,14739.711111111112,1644.3225272851353
4421052500,11349,12655,9070,10303,9887,10025,10502,10765,10951,8452,10114,10411,9728,9951,10847,10500,8383,9890,10839,9593,10280,10587,10819,8581,10323,10819,12206,14173,10605,10972,10104,9706,8590,11292,10422,11349,11503,8306,8689,10788,11240,11283,11572,12640,9059,10447.177777777777,1205.147054189746
2824572000,15155,14606,13269,14603,14419,14420,14518,15647,14971,13468,15001,15723,14182,14192,14524,13383,14413,15227,14458,13938,15126,15768,15407,13705,14872,13896,17082,14163,13763,11974,13100,13460,13595,14650,14544,16342,14319,13262,12729,14346,15231,14863,16116,14850,13533,14462.511111111111,983.5454101043703
2823764600,14907,14038,13682,13651,13867,13492,13883,14293,13593,13524,14030,13798,14460,14728,15354,14251,14840,14402,14199,12871,13751,14785,13999,13447,13703,13123,15029,14134,14269,11606,12378,12361,12139,14093,13256,14312,13151,10999,10416,13438,13611,14372,13731,12641,12260,13619.266666666666,1027.3371669249852
2638060200,14514,14407,10423,10393,11937,12069,11391,12128,11446,10059,11353,11660,11268,11126,12059,10287,9480,11174,11125,11111,12092,12203,13503,11428,12651,12305,14109,14119,14960,11816,12749,11747,10800,13048,13243,14441,12417,11401,11577,12709,13294,12709,14110,13457,12036,12185.2,1305.5061296468332
1168069000,22154,18994,17436,22115,20954,23250,22222,21595,16256,15315,20999,18903,18524,18292,20672,16343,12982,18556,21466,20142,21974,19869,18237,15672,20056,19448,20206,14111,11275,11154,12400,16535,16832,19721,22390,22273,18684,14898,15121,17911,18328,18735,18936,15310,15580,18285.022222222222,3099.88636513787
4713063000,10482,11518,9983,9706,9808,9908,9601,10847,11657,10247,9758,9762,10137,10252,10574,10583,9873,10124,10199,10214,10427,11204,10572,9678,10615,10470,11512,14110,17053,15284,13243,12468,9295,10152,9598,10888,11198,13036,9365,10245,10591,10302,11078,11809,10609,10889.666666666666,1549.6597133799173
2917062000,12205,10612,8345,12000,11858,11132,11335,10810,9751,7374,10446,11103,10976,10179,10249,8439,7453,9800,10320,9406,8449,9467,9492,10214,13615,12113,16641,14095,11658,10671,10529,11197,9686,13832,13731,12888,12572,8925,9398,11540,11103,11389,10527,9619,7538,10770.711111111112,1875.3544952430414
